"android-emulator","1 year"
"asterisk","10 years"
"front-end","10 years"
"gwapt","2 year"
"logging","15 years"
"testng","5 years"
"xen","2 years"
"android-sdk","1 year"
"html5-canvas","1 year"
"oauth","2 year"
"web-frameworks","15 years"
"webdeploy","15 years"
"sql-databases","15 years"
"mssql-jdbc","2 years"
"cloud-storage","5 years"
"compiled-language","15 years"
"full-stack","8 years"
"webmobile","5 years"
"xmlschemaset","2 years"
"cookies","5 years"
"datenbank","15 years"
"linuxservers","21 years"
"automated-software-testin","3 years"
"automation-testing","3 years"
"web-testing","3 years"
"application-development","15 years"
"app","15 years"
"compiler-optimization","2 years"
"nosql-database","3 years"
"test-driven-development","8 years"
"testcase","5 years"
"network-protocols","3 years"
"restful-url","5 years"
"ecommerce","2 years"
"android-developer","1 year"
"aws-sdk","3 years"
"mobile-app-engineer","3 years"
"multicore","1 year"
"multiprocessing","1 year"
"reactnative","1 year"
"sql-scripting","15 years"
"angularjs-bootstrap","1 year"
"git-stash","3 years"
"data-engineer","15 years"
"system-administrator","15 years"
"client-server","15 years"
"facebook-graph-api","1 year"
"webserver","20 years"
"software-developer","20 years"
"pattern-matching","3 years"
"ruby-onrails","3 years"
"angular-2","1 year"
"gdb","2 years"
"java-script","4 years"
"javescript","4 years"
"lamp-stack","1 year"
"libvirt","1 year"
"naturallanguageprocessing","1 year"
"naturallanguageunderstand","1 year"
"parallel-processing","3 years"
"relational-data","15 years"
"rxjs5","1 year"
"webdev","15 years"
"data-management","15 years"
"remote","10 years"
"ruby-on-rails-3.1","1 year"
"ruby-on-rails-3.2","1 year"
"google-cloud-storage","2 years"
"rsyslog","1 year"
"snmp","2 years"
"tcpdump","1 year"
"xsl","2 years"
"restful-services","5 years"
"socket","2 years"
"automated-testing","2 years"
"bash-scripting","15 years"
"bootstrapping","5 years"
"xml-parsing","5 years"
"",""
"",""
"",""
"",""
"",""
"",""
"",""
"",""
"",""
"",""
"django-1.9","1 year"
"iptables","3 years"
"s3","3 years"
"typescript1.8","1 year"
"mysql-5.5","15 years"
"activerecord","2 years"
"angular.js","2 years"
"databases","15 years"
"google-api","3 years"
"linuxunix","20 years"
"mobile-apps","2 years"
"phantomjs","1 year"
"rails-developer","3 years"
"sockets","2 years"
"webapplication","20 years"
"firewalls","3 years"
"database-architecture","15 years"
"database-procedures","15 years"
"message-queue","3 years"
"redismemcache","3 years"
"restservices","5 years"
"front-end-developer","10 years"
"firebase","1 year"
"operating-system","15 years"
"postgressql","5 years"
"production-environment","10 years"
"reflex","1 year"
"systems-administrator","15 years"
"telecommunication","10 years"
